pitch_speed,park_name,outcome,bb_type,hit_distance_sc,exit_velocity,launch_angle,pitch_type
90.8,Truist Park,field_out,fly_ball,259,75.1,41,Cutter
89.3,Truist Park,field_out,fly_ball,307,89.3,40,Sinker
89,Truist Park,double,line_drive,300,115.4,16,Cutter
94.2,Truist Park,single,line_drive,252,78.1,23,Sinker
89.1,Truist Park,double,line_drive,373,107.2,16,Slider
89,Truist Park,field_out,ground_ball,6,84.8,-24,Cutter
88.5,Truist Park,field_out,ground_ball,9,102.9,-7,Sinker
87.5,Truist Park,field_out,ground_ball,32,105.9,-2,Sinker
89.2,Truist Park,home_run,fly_ball,411,104.1,26,Cutter
90.7,Truist Park,field_out,ground_ball,6,105.7,-16,Sinker
86,Truist Park,field_out,ground_ball,113,85.3,7,Slider
80.9,Truist Park,field_out,ground_ball,0,46.5,-74,Curveball
94,Truist Park,grounded_into_double_play,ground_ball,32,100.6,-2,Sinker
96.2,Truist Park,field_out,ground_ball,4,78.9,-20,4-Seam Fastball
89.8,Truist Park,field_out,fly_ball,318,91.3,33,Sinker
96.2,Truist Park,field_out,line_drive,376,101.1,23,4-Seam Fastball
94,Truist Park,field_out,fly_ball,345,89.4,29,Cutter
95.9,Truist Park,field_out,fly_ball,389,100.6,30,4-Seam Fastball
92.9,Truist Park,field_out,ground_ball,7,91.1,-21,Cutter
93.9,Truist Park,field_out,ground_ball,6,99.8,-17,Cutter
81,Truist Park,field_out,ground_ball,39,98.6,-1,Curveball
95.3,Truist Park,field_out,ground_ball,9,90.5,-22,Cutter
90.2,Truist Park,field_out,ground_ball,14,84.3,-11,Cutter
88.5,Truist Park,field_out,ground_ball,1,49.2,-67,Slider
96.4,Truist Park,single,line_drive,220,107.5,10,4-Seam Fastball
87.5,Truist Park,field_out,fly_ball,346,93.5,35,Cutter
90.3,Truist Park,field_out,ground_ball,8,95.8,-21,Sinker
88,Truist Park,single,line_drive,215,66.8,24,Slider
96.3,Truist Park,single,ground_ball,21,110.5,-4,Sinker
95.7,Truist Park,field_out,line_drive,156,100.2,10,Sinker
88.8,Truist Park,single,ground_ball,80,109.8,4,Slider
83.9,Truist Park,home_run,line_drive,392,103.1,22,Slider
85.2,Truist Park,single,line_drive,193,74,22,Slider
90.4,Truist Park,field_out,ground_ball,8,86.3,-16,Sinker
79,Truist Park,single,ground_ball,17,91.4,-7,Curveball
94.5,Truist Park,field_out,fly_ball,285,88,41,4-Seam Fastball
97.4,Truist Park,field_out,ground_ball,5,87.6,-30,4-Seam Fastball
89.9,Truist Park,field_out,popup,165,86.4,64,Cutter
88.7,Truist Park,field_out,ground_ball,17,103.6,-7,Slider
94.6,Truist Park,field_out,fly_ball,258,87.4,48,4-Seam Fastball
95.6,Truist Park,field_out,ground_ball,37,101.4,-2,4-Seam Fastball
94.5,Truist Park,field_out,ground_ball,11,89,-12,4-Seam Fastball
86.3,Truist Park,field_out,ground_ball,45,90.5,1,Split-Finger
90.9,Truist Park,single,fly_ball,242,69,31,Cutter
90.4,Truist Park,single,line_drive,217,72,21,Slider
88.2,Truist Park,field_out,ground_ball,4,77.7,-35,Slider
93.9,Truist Park,single,ground_ball,16,97.1,-8,Sinker
86.4,Truist Park,field_out,ground_ball,4,99.7,-28,Slider
89.2,Truist Park,single,ground_ball,8,21.3,-11,Slider
95.5,Truist Park,single,ground_ball,2,70.3,-48,Sinker
85,Truist Park,field_out,fly_ball,321,90.7,23,Slider
96.6,Truist Park,field_out,line_drive,359,104,18,4-Seam Fastball
91.1,Truist Park,double,fly_ball,349,96.5,30,Sinker
89.9,Truist Park,field_out,ground_ball,4,54.2,-27,Cutter
96.3,Truist Park,field_out,popup,112,85.1,70,4-Seam Fastball
94.2,Truist Park,field_out,popup,189,76.1,58,4-Seam Fastball
92,Truist Park,single,line_drive,292,101.2,19,Changeup
84.5,Truist Park,field_out,fly_ball,320,89.2,32,Slider
88.3,Truist Park,field_out,ground_ball,12,104.9,-10,Slider
97.3,Truist Park,single,line_drive,196,89.8,15,Sinker
98.2,Truist Park,single,ground_ball,1,60.6,-62,Sinker
87,Truist Park,field_out,line_drive,282,79.1,29,Slider
87.9,Truist Park,force_out,ground_ball,4,76.9,-31,Slider
96.5,Truist Park,double,line_drive,368,110.7,19,4-Seam Fastball
90.6,Truist Park,field_out,popup,57,79.5,77,Cutter
92.5,Truist Park,field_out,fly_ball,297,82.7,37,4-Seam Fastball
90.2,Truist Park,field_out,line_drive,324,97.3,17,Changeup
94.7,Truist Park,home_run,fly_ball,405,107.1,38,4-Seam Fastball
75.2,Truist Park,single,fly_ball,231,70.5,25,Curveball
95.2,Truist Park,field_out,ground_ball,7,86.7,-25,4-Seam Fastball
94,Truist Park,field_out,ground_ball,24,77.6,-4,4-Seam Fastball
75.3,Truist Park,field_out,fly_ball,246,75.4,42,Curveball
95.2,Truist Park,single,ground_ball,142,101.3,6,4-Seam Fastball
83.1,Truist Park,field_out,ground_ball,9,73,-8,Slider
84.3,Truist Park,sac_fly,fly_ball,300,84.8,39,Slider
96.3,Truist Park,field_out,ground_ball,4,70.9,-34,Sinker
90.9,Truist Park,field_out,popup,169,90.9,64,4-Seam Fastball
86.4,Truist Park,home_run,fly_ball,413,107.2,35,Curveball
90.5,Truist Park,grounded_into_double_play,ground_ball,18,100.6,-6,Changeup
79,Truist Park,field_out,ground_ball,23,49.4,-2,Sweeper
95.7,Truist Park,field_out,ground_ball,24,75.8,-4,4-Seam Fastball
94.9,Truist Park,field_out,popup,30,91.1,79,4-Seam Fastball
95.9,Truist Park,single,ground_ball,10,89.9,-15,4-Seam Fastball
85.2,Truist Park,single,ground_ball,109,77.5,10,Curveball
85.3,Truist Park,single,ground_ball,32,99.7,-2,Slider
89.3,Truist Park,field_out,fly_ball,266,78,34,Cutter
89.9,Truist Park,single,ground_ball,51,71.7,3,Changeup
91.3,Truist Park,field_out,fly_ball,340,96.3,34,Sinker
84.2,Truist Park,field_out,fly_ball,279,80.6,39,Slider
95.5,Truist Park,single,line_drive,182,95.9,8,4-Seam Fastball
91.4,Truist Park,field_out,line_drive,291,84.5,24,4-Seam Fastball
89.2,Truist Park,field_out,ground_ball,1,47.2,-59,Slider
85.3,Truist Park,double,ground_ball,40,86.6,0,Slider
95.1,Truist Park,field_out,ground_ball,15,95.4,-6,Sinker
84.8,Truist Park,field_out,popup,60,94.9,76,Curveball
86.2,Truist Park,field_out,ground_ball,5,89.2,-21,Slider
89.3,Truist Park,field_out,ground_ball,12,107.2,-12,Sinker
85.5,Truist Park,single,line_drive,228,98.2,14,Slider
93.1,American Family Field,single,ground_ball,13,103.9,-7,Sinker
82.4,American Family Field,field_out,fly_ball,279,84.8,48,Sweeper
90.5,Oracle Park,single,ground_ball,36,102.2,-1,Changeup
87,Rogers Centre,double,ground_ball,122,99,6,Changeup
87.2,Oracle Park,single,ground_ball,107,98.1,6,Slider
88.4,Nationals Park,triple,line_drive,375,104.4,19,Cutter
86.3,American Family Field,home_run,fly_ball,376,101.5,37,Split-Finger
89.8,Chase Field,single,line_drive,254,102.5,15,Sinker
94.3,Rogers Centre,field_out,line_drive,153,99.7,10,Sinker
92.9,Nationals Park,field_out,ground_ball,83,101.1,4,4-Seam Fastball
87.9,Angel Stadium,single,line_drive,169,99.6,8,Split-Finger
87,American Family Field,field_out,fly_ball,250,81.1,48,Cutter
94.1,Angel Stadium,field_out,fly_ball,281,96.2,51,4-Seam Fastball
90.3,Chase Field,home_run,fly_ball,392,102.7,31,4-Seam Fastball
90.1,American Family Field,field_out,fly_ball,201,89.3,63,4-Seam Fastball
79.2,American Family Field,sac_fly,fly_ball,357,93,30,Curveball
92.9,Angel Stadium,field_out,ground_ball,7,83.3,-27,4-Seam Fastball
93.8,Rogers Centre,field_out,ground_ball,108,95.6,6,Sinker
83.3,Rogers Centre,field_out,fly_ball,219,88.8,54,Sweeper
79,Nationals Park,single,line_drive,216,95.2,12,Knuckle Curve
85.2,Oracle Park,field_out,ground_ball,1,51.8,-58,Sweeper
94,American Family Field,field_out,ground_ball,10,79.2,-14,4-Seam Fastball
91.2,Fenway Park,grounded_into_double_play,ground_ball,16,84.2,-9,Cutter
77,Comerica Park,field_out,fly_ball,266,77.6,39,Sweeper
